143,23;194,5
148,23;197,5
148,23;198,5
150,23;200,5
152,23;201,5
152,23;202,5
157,23;205,5
157,23;206,5
159,23;207,5
160,24;208,5
161,24;209,5
161,24;210,5
166,24;213,5
166,24;214,5
168,24;215,5
169,24;216,5
171,24;218,5
173,24;220,5
175,24;222,5
177,24;224,5
180,24;226,5
181,24;227,5
182,24;228,5
184,24;230,5
187,24;232,5
188,24;233,5
189,24;234,5
191,24;236,5
192,24;237,5
194,24;238,5
196,25;240,5
198,25;242,5
199,24;243,5
200,25;244,5
202,25;245,5
203,25;246,5
205,25;248,5
207,25;250,5
210,25;252,5
212,25;254,5
213,25;255,5
214,25;256,5
215,25;257,5
216,25;258,5
217,25;259,5
219,25;260,5
221,25;262,5
222,25;263,5
223,25;264,5
224,25;265,5
225,25;266,5
228,26;268,5
229,26;269,5
230,26;270,5
231,26;271,5
232,26;272,5
235,26;274,5
237,26;276,5
238,26;277,5
239,26;278,5
239,26;279,5
241,26;280,5
242,26;281,5
243,26;282,5
243,26;283,5
246,26;284,5
248,26;286,5
250,26;288,5
251,26;289,5
252,26;290,5
253,26;291,5
255,26;292,5
255,26;293,5
257,26;295,5
259,26;297,5
261,26;298,5
261,26;299,5
266,26;303,5
267,26;304,5
268,26;305,5
270,26;306,5
271,26;307,5
273,27;309,5
275,27;311,5
276,27;312,5
277,27;313,5
279,27;315,5
282,27;317,5
284,27;319,5
285,27;320,5
286,27;321,5
289,27;323,5
291,27;325,5
293,27;327,5
295,27;329,5
296,27;330,5
298,27;332,5
300,27;333,5
302,27;335,5
302,27;336,5
304,27;337,5
305,27;338,5
306,27;340,5
309,27;341,5
311,27;343,5
311,27;344,5
313,27;346,5
315,27;348,5
317,27;350,5
319,27;351,5
320,28;352,5
321,27;353,5
322,28;354,5
324,28;356,5
325,28;357,5
326,28;358,5
328,28;359,5
331,28;362,5
332,28;363,5
333,28;364,5
335,28;366,5
336,28;367,5
340,28;370,5
341,28;372,5
342,28;373,5
346,28;376,5
346,28;377,5
348,28;378,5
349,28;379,5
350,28;380,5
351,28;381,5
352,28;382,5
353,28;383,5
355,28;385,5
356,28;386,5
357,28;387,5
359,28;388,5
360,28;389,5
361,28;390,5
362,28;391,5
365,28;394,5
366,28;395,5
368,28;397,5
369,28;398,5
371,28;399,5
372,28;400,5
373,28;401,5
373,28;402,5
375,28;403,5
377,29;406,5
379,29;408,5
381,29;410,5
383,29;411,5
384,29;412,5
386,29;414,5
388,29;416,5
390,29;417,5
393,29;420,5
394,29;421,5
416,30;442,5
416,30;443,5
456,31;481,5
457,31;482,5
466,31;490,5
470,31;494,5
487,32;512,5
499,32;522,5
499,32;523,5
501,32;524,5
515,32;538,5
516,32;539,5
518,32;541,5
518,32;542,5
520,32;543,5
522,32;545,5
522,32;546,5
529,33;552,5
531,33;553,5
531,33;554,5
532,33;555,5
533,33;556,5
541,33;564,5
542,33;565,5
543,33;566,5
546,33;568,5
546,33;569,5
559,34;581,5
559,34;582,5
561,34;584,5
569,34;592,5
571,33;594,5
572,33;595,5
573,33;596,5
574,34;597,5
576,34;599,5
577,33;601,5
581,33;604,5
582,34;605,5
584,34;608,5
586,34;609,5
589,34;611,5
589,34;612,5
590,34;614,5
595,34;618,5
624,35;648,5
629,35;652,5
629,35;653,5
672,36;697,5
704,37;731,5
706,37;733,5
708,37;735,5
710,37;737,5
712,37;739,5
712,37;740,5
714,37;741,5
716,37;744,5
719,37;746,5
720,37;747,5
721,37;748,5
723,37;750,5
723,37;751,5
725,37;753,5
727,37;755,5
729,37;757,5
731,37;759,5
733,37;761,5
733,37;762,5
735,37;764,5
738,37;766,5
739,37;768,5
742,37;770,5
742,37;771,5
744,37;772,5
745,38;773,5
746,38;775,5
748,37;776,5
748,37;777,5
750,38;779,5
750,38;780,5
752,38;781,5
754,38;783,5
754,38;784,5
756,38;786,5
758,38;788,5
760,38;790,5
762,38;792,5
762,38;793,5
764,38;794,5
789,39;822,5
791,39;823,5
791,39;824,5
793,39;826,5
802,39;834,5
802,39;835,5
808,39;841,5
808,40;842,5
810,40;843,5
810,40;844,5
812,40;846,5
812,40;847,5
815,39;848,5
815,39;849,5
816,40;850,5
816,40;851,5
818,40;852,5
818,40;853,5
820,40;855,5
820,40;856,5
822,40;857,5
822,40;858,5
824,40;859,5
824,40;860,5
826,40;861,5
826,40;862,5
829,40;864,5
829,40;865,5
831,40;866,5
831,40;867,5
833,40;868,5
833,40;869,5
835,40;870,5
835,40;871,5
837,40;873,5
837,40;874,5
839,40;875,5
839,40;876,5
841,40;877,5
841,40;878,5
843,40;879,5
843,40;880,5
845,40;882,5
845,40;883,5
847,40;884,5
847,40;885,5
849,40;886,5
849,40;887,5
851,39;888,5
851,39;889,5
855,41;894,5
861,41;900,5
861,41;901,5
863,41;902,5
863,41;903,5
872,41;911,5
872,41;912,5
874,41;913,5
874,41;914,5
876,41;916,5
878,41;918,5
878,41;919,5
880,41;920,5
880,41;921,5
898,42;941,5
898,42;942,5
900,42;943,5
900,42;944,5
902,42;945,5
902,42;946,5
904,42;948,5
904,42;949,5
907,42;950,5
907,42;951,5
908,42;952,5
908,42;953,5
911,42;955,5
911,42;956,5
913,42;957,5
913,42;958,5
915,42;959,5
915,42;960,5
916,42;962,5
919,42;964,5
919,42;965,5
921,42;966,5
921,42;967,5
923,42;968,5
923,42;969,5
925,42;971,5
925,42;972,5
927,42;973,5
927,42;974,5
929,42;975,5
929,42;976,5
931,42;978,5
933,42;980,5
933,42;981,5
935,42;982,5
935,42;983,5
939,43;988,5
941,43;989,5
941,43;990,5
963,43;1016,5
968,43;1021,5
973,43;1026,5
981,44;1035,5
986,44;1042,5
1005,44;1063,5
1006,44;1065,5
1022,45;1083,5
1023,45;1084,5
1024,45;1086,5
1024,45;1087,5
1029,45;1091,5
1030,45;1094,5
1032,45;1096,5
1050,45;1118,5
1052,45;1120,5
1054,45;1122,5
1054,45;1123,5
1056,45;1125,5
1056,45;1126,5
27,22;95,6
36,22;102,6
66,23;128,6
132,24;183,6
134,24;185,6
134,24;186,6
139,24;189,6
139,24;190,6
143,24;193,6
143,24;194,6
160,25;208,6
161,25;209,6
166,25;213,6
166,25;214,6
169,25;216,6
171,25;218,6
173,25;220,6
175,25;222,6
203,26;246,6
205,26;248,6
207,26;250,6
209,26;252,6
212,26;254,6
213,26;255,6
214,26;256,6
215,26;257,6
248,27;286,6
250,27;288,6
251,27;289,6
252,27;290,6
252,27;291,6
255,27;292,6
255,27;293,6
288,28;323,6
291,28;325,6
292,28;326,6
293,28;327,6
295,28;329,6
298,28;332,6
299,28;333,6
344,29;374,6
351,29;381,6
355,30;385,6
377,30;406,6
381,30;409,6
382,30;410,6
383,30;411,6
384,30;412,6
386,30;414,6
393,30;420,6
394,30;422,6
396,30;423,6
397,30;424,6
402,30;429,6
403,30;430,6
414,31;440,6
414,31;441,6
416,31;442,6
416,31;443,6
418,31;444,6
419,31;445,6
420,31;446,6
422,31;448,6
423,31;449,6
425,31;450,6
425,31;451,6
427,31;453,6
429,31;455,6
432,32;458,6
434,31;460,6
438,32;463,6
441,32;466,6
443,31;468,6
447,31;471,6
447,31;472,6
448,31;473,6
449,31;474,6
451,32;476,6
452,32;477,6
453,32;478,6
456,32;481,6
458,32;483,6
460,32;485,6
461,32;486,6
464,32;488,6
464,32;489,6
466,32;491,6
470,32;494,6
472,32;497,6
474,32;498,6
481,33;505,6
482,33;506,6
483,32;507,6
484,32;508,6
485,33;509,6
487,33;512,6
490,33;513,6
490,33;514,6
491,33;515,6
492,33;516,6
494,33;517,6
495,33;519,6
499,32;522,6
501,33;524,6
503,33;526,6
505,33;529,6
510,33;533,6
511,33;534,6
512,33;536,6
515,33;538,6
516,33;539,6
518,33;541,6
518,33;542,6
520,33;543,6
522,33;546,6
529,34;551,6
529,34;552,6
531,34;554,6
532,34;555,6
533,34;556,6
533,34;557,6
537,34;560,6
537,34;561,6
539,34;562,6
542,34;564,6
542,34;565,6
543,34;566,6
544,34;567,6
546,34;568,6
546,34;569,6
547,34;570,6
548,34;571,6
552,34;575,6
582,35;605,6
584,35;607,6
590,35;614,6
647,36;671,6
655,36;679,6
658,36;683,6
660,36;685,6
661,36;686,6
662,36;687,6
668,36;693,6
668,36;694,6
670,36;695,6
670,36;696,6
678,37;702,6
678,37;703,6
679,37;704,6
680,37;705,6
682,37;706,6
682,37;707,6
683,37;709,6
688,37;713,6
689,37;715,6
691,37;717,6
691,37;718,6
696,37;722,6
704,38;731,6
706,38;733,6
708,38;735,6
710,38;737,6
712,38;739,6
712,38;740,6
714,38;741,6
714,38;742,6
716,38;744,6
719,38;746,6
720,38;747,6
721,38;748,6
721,38;749,6
723,38;750,6
723,38;751,6
736,39;764,6
737,38;766,6
760,39;790,6
765,39;794,6
765,39;795,6
767,39;797,6
769,40;799,6
771,40;801,6
771,40;802,6
773,40;803,6
773,40;804,6
775,39;805,6
775,39;806,6
777,40;808,6
779,40;810,6
779,40;811,6
781,40;812,6
781,40;813,6
783,40;814,6
783,40;815,6
785,40;817,6
787,40;819,6
787,40;820,6
789,40;821,6
789,40;822,6
791,40;823,6
791,40;824,6
793,40;825,6
793,40;826,6
795,40;828,6
795,40;829,6
797,40;830,6
797,40;831,6
800,39;832,6
800,39;833,6
802,40;834,6
802,40;835,6
804,40;837,6
806,40;839,6
819,41;852,6
819,41;853,6
820,41;855,6
820,41;856,6
824,41;859,6
824,41;860,6
831,41;866,6
831,41;867,6
833,41;868,6
833,41;869,6
834,41;871,6
837,41;873,6
837,41;874,6
850,41;886,6
850,41;887,6
853,41;891,6
863,42;903,6
868,42;906,6
868,42;907,6
870,42;909,6
870,42;910,6
872,42;911,6
872,42;912,6
874,42;913,6
874,42;914,6
876,42;916,6
878,42;918,6
878,42;919,6
880,42;920,6
880,42;921,6
882,42;923,6
886,42;927,6
886,42;928,6
888,42;929,6
888,42;930,6
890,42;932,6
892,42;934,6
892,42;935,6
894,42;936,6
894,42;937,6
896,42;938,6
896,42;939,6
898,42;941,6
898,42;942,6
900,42;943,6
904,43;948,6
904,43;949,6
907,43;950,6
907,43;951,6
908,43;952,6
908,43;953,6
911,43;954,6
911,43;955,6
911,43;956,6
913,43;957,6
913,43;958,6
915,43;959,6
915,43;960,6
916,43;961,6
916,43;962,6
919,43;964,6
919,43;965,6
921,43;966,6
921,43;967,6
923,43;968,6
923,43;969,6
925,43;971,6
925,43;972,6
927,43;973,6
927,43;974,6
929,43;975,6
929,43;976,6
931,43;977,6
931,43;978,6
933,43;980,6
935,43;982,6
935,43;983,6
943,44;992,6
949,44;998,6
961,44;1012,6
968,44;1021,6
973,44;1026,6
998,45;1056,6
1000,45;1058,6
1002,45;1061,6
1005,45;1063,6
1008,45;1068,6
1010,45;1070,6
1014,45;1075,6
1016,45;1077,6
1020,45;1080,6
1022,45;1082,6
1022,45;1083,6
1023,45;1084,6
1024,45;1086,6
1024,45;1087,6
1034,45;1099,6
1036,45;1101,6
1038,45;1103,6
1044,45;1110,6
1044,45;1111,6
1046,45;1113,6
1048,45;1115,6
1048,45;1116,6
1050,45;1118,6
1052,47;1120,6
1054,47;1122,6
1054,47;1123,6
1056,45;1125,6
1056,45;1126,6
27,22;95,7
30,23;97,7
31,23;98,7
33,23;99,7
76,23;136,7
78,24;137,7
83,23;141,7
83,23;142,7
85,23;144,7
88,24;145,7
88,24;146,7
92,24;149,7
92,24;150,7
94,24;151,7
97,24;153,7
97,24;154,7
101,24;157,7
101,24;158,7
106,24;161,7
106,24;162,7
111,24;165,7
111,24;166,7
115,25;169,7
115,25;170,7
118,25;171,7
120,25;173,7
120,25;174,7
123,25;176,7
125,25;177,7
125,25;178,7
127,25;179,7
129,25;181,7
129,25;182,7
134,25;185,7
134,25;186,7
139,25;189,7
139,25;190,7
148,26;197,7
148,26;198,7
150,26;199,7
150,26;200,7
152,26;202,7
155,26;204,7
157,26;205,7
157,26;206,7
161,26;210,7
166,26;213,7
166,26;214,7
168,26;216,7
171,26;217,7
171,26;218,7
173,26;220,7
180,27;226,7
181,27;227,7
182,27;228,7
187,27;232,7
189,27;234,7
191,27;236,7
192,27;237,7
194,27;238,7
196,27;240,7
197,27;241,7
198,27;242,7
199,27;243,7
203,27;246,7
204,27;247,7
205,27;248,7
207,27;250,7
210,27;252,7
211,27;253,7
212,27;254,7
214,27;256,7
215,27;257,7
216,28;258,7
219,28;260,7
220,28;261,7
221,28;262,7
222,28;263,7
223,28;264,7
228,28;268,7
229,28;269,7
230,28;270,7
230,28;271,7
232,28;272,7
234,28;274,7
241,28;280,7
242,28;281,7
243,28;282,7
244,28;283,7
246,28;284,7
248,28;286,7
250,28;288,7
251,28;289,7
252,28;290,7
252,28;291,7
255,28;292,7
257,29;295,7
260,29;297,7
261,28;299,7
264,28;300,7
264,28;301,7
266,29;303,7
268,29;305,7
270,29;306,7
271,29;307,7
273,29;309,7
275,29;311,7
276,29;312,7
277,29;313,7
279,29;315,7
282,29;317,7
284,29;319,7
285,28;320,7
286,28;321,7
289,29;323,7
291,29;325,7
292,29;326,7
293,29;327,7
295,29;329,7
296,29;330,7
298,29;332,7
299,29;333,7
301,29;334,7
302,29;335,7
302,29;336,7
304,30;337,7
305,30;338,7
306,30;340,7
308,30;341,7
311,30;343,7
311,30;344,7
313,30;345,7
314,30;346,7
315,30;348,7
317,30;349,7
319,30;351,7
320,30;352,7
321,30;353,7
322,30;354,7
324,30;356,7
325,30;357,7
328,30;359,7
330,30;361,7
331,30;362,7
332,30;363,7
333,30;364,7
340,30;370,7
342,30;372,7
342,30;373,7
350,30;380,7
351,30;381,7
353,31;383,7
357,31;387,7
359,31;388,7
360,31;389,7
362,31;391,7
363,31;392,7
364,31;393,7
366,31;395,7
368,31;397,7
369,31;398,7
371,31;399,7
373,31;401,7
373,31;402,7
375,31;403,7
377,31;406,7
379,31;408,7
381,31;409,7
382,31;410,7
383,31;411,7
383,31;412,7
386,31;414,7
388,31;416,7
389,31;417,7
393,31;420,7
394,31;421,7
395,31;422,7
397,31;424,7
403,31;430,7
403,31;431,7
405,31;432,7
412,31;439,7
414,32;441,7
416,32;442,7
417,32;443,7
418,32;444,7
419,32;445,7
420,32;446,7
425,32;450,7
425,32;451,7
427,32;453,7
432,32;458,7
449,33;474,7
451,33;476,7
453,33;478,7
456,33;481,7
457,33;482,7
457,33;483,7
460,33;485,7
461,33;486,7
464,33;488,7
465,33;489,7
466,33;491,7
482,34;506,7
483,34;507,7
484,34;508,7
486,34;509,7
487,34;511,7
488,34;512,7
490,34;513,7
490,34;514,7
491,34;515,7
492,34;516,7
495,34;519,7
496,34;520,7
501,34;524,7
501,34;525,7
503,34;526,7
503,34;527,7
505,34;528,7
505,34;529,7
510,34;533,7
511,34;534,7
512,34;535,7
514,34;537,7
515,34;538,7
516,34;539,7
516,34;540,7
518,34;541,7
552,35;575,7
556,35;579,7
559,35;581,7
559,35;582,7
569,35;592,7
574,35;596,7
593,36;616,7
594,36;617,7
595,36;618,7
597,36;620,7
597,36;621,7
599,36;622,7
601,36;624,7
603,36;626,7
604,36;627,7
608,36;631,7
612,36;635,7
616,36;639,7
621,36;644,7
623,36;645,7
623,36;646,7
624,36;648,7
626,37;650,7
629,37;652,7
629,37;653,7
631,37;654,7
634,37;658,7
637,37;661,7
640,37;663,7
640,37;664,7
641,37;665,7
683,38;709,7
687,38;713,7
690,38;715,7
691,38;717,7
691,38;718,7
694,38;720,7
700,38;726,7
706,39;733,7
708,39;735,7
714,39;741,7
714,39;742,7
717,39;744,7
719,39;746,7
721,39;748,7
721,39;749,7
724,40;750,7
724,40;751,7
725,39;752,7
725,39;753,7
729,39;757,7
731,39;759,7
731,39;760,7
733,39;761,7
733,39;762,7
735,39;763,7
735,39;764,7
737,39;766,7
739,39;768,7
742,39;770,7
742,39;771,7
744,39;772,7
745,39;773,7
746,39;775,7
748,39;777,7
750,39;779,7
750,39;780,7
752,39;781,7
752,39;782,7
754,39;783,7
754,39;784,7
756,39;785,7
756,39;786,7
758,39;788,7
791,41;823,7
791,41;824,7
793,41;825,7
793,41;826,7
795,41;828,7
795,41;829,7
797,41;830,7
797,41;831,7
804,41;837,7
824,42;860,7
826,42;861,7
826,42;862,7
829,42;864,7
829,42;865,7
831,42;866,7
831,42;867,7
834,42;871,7
837,42;873,7
837,42;874,7
839,42;875,7
839,42;876,7
841,42;877,7
841,42;878,7
843,42;879,7
843,42;880,7
845,42;882,7
845,42;883,7
847,42;884,7
847,42;885,7
849,42;886,7
849,42;887,7
851,42;889,7
853,42;891,7
853,42;892,7
855,42;893,7
855,42;894,7
868,43;907,7
870,43;909,7
870,43;910,7
872,43;911,7
872,43;912,7
874,43;914,7
876,43;916,7
882,43;923,7
884,43;925,7
886,43;927,7
886,43;928,7
888,43;929,7
888,43;930,7
890,43;932,7
892,43;934,7
892,43;935,7
894,43;936,7
894,43;937,7
896,43;938,7
896,43;939,7
899,43;941,7
899,43;942,7
900,43;943,7
900,43;944,7
902,43;945,7
902,43;946,7
904,43;948,7
911,44;956,7
913,44;957,7
913,44;958,7
915,44;959,7
916,44;961,7
916,44;962,7
919,44;964,7
919,44;965,7
921,44;966,7
921,44;967,7
923,44;968,7
923,44;969,7
924,44;970,7
925,44;971,7
925,44;972,7
927,44;973,7
927,44;974,7
929,44;975,7
929,44;976,7
931,44;978,7
933,44;980,7
933,44;981,7
935,44;982,7
935,44;983,7
937,44;984,7
937,44;985,7
939,44;987,7
939,44;988,7
941,44;989,7
941,44;990,7
943,44;991,7
943,44;992,7
981,45;1035,7
982,45;1037,7
990,45;1047,7
1030,47;1094,7
1032,47;1096,7
1034,47;1099,7
1036,47;1101,7
1038,47;1103,7
1040,47;1105,7
1040,47;1106,7
1042,47;1108,7
1042,47;1109,7
1044,47;1110,7
1044,47;1111,7
1046,47;1113,7
1048,47;1115,7
1050,47;1118,7
1052,47;1120,7
1054,47;1122,7
1054,47;1123,7
1056,47;1125,7
1056,48;1126,7
1057,44;1127,7
30,23;97,8
31,23;98,8
36,24;102,8
37,24;103,8
38,24;104,8
40,24;105,8
41,24;106,8
44,24;108,8
45,24;109,8
46,24;110,8
48,24;112,8
50,24;114,8
52,24;116,8
54,24;117,8
55,25;118,8
56,25;119,8
73,25;133,8
74,25;134,8
76,25;136,8
78,25;138,8
86,25;144,8
88,25;146,8
97,26;153,8
97,26;154,8
101,25;157,8
101,25;158,8
106,26;161,8
111,26;165,8
111,26;166,8
113,26;168,8
120,26;174,8
123,26;176,8
124,26;177,8
125,26;178,8
129,26;181,8
134,26;185,8
134,26;186,8
148,27;197,8
152,27;202,8
157,27;205,8
157,27;206,8
161,27;210,8
166,27;214,8
168,27;216,8
182,28;228,8
184,28;230,8
187,28;232,8
189,28;234,8
191,28;236,8
193,28;237,8
194,28;238,8
195,28;239,8
196,28;240,8
197,28;241,8
198,28;242,8
199,28;243,8
200,28;244,8
216,29;258,8
221,29;262,8
222,29;263,8
223,29;264,8
225,29;266,8
228,29;268,8
229,29;269,8
230,29;270,8
230,29;271,8
232,29;272,8
234,29;274,8
237,29;276,8
239,29;278,8
241,29;280,8
264,30;301,8
266,30;303,8
268,30;305,8
270,30;306,8
271,30;307,8
273,30;309,8
275,30;311,8
276,30;312,8
277,30;313,8
279,30;315,8
282,30;317,8
284,30;319,8
300,31;333,8
301,31;334,8
304,31;337,8
305,31;338,8
306,31;339,8
306,31;340,8
315,31;348,8
319,31;351,8
320,31;352,8
322,31;354,8
324,31;356,8
328,31;359,8
364,32;393,8
366,32;395,8
368,32;397,8
369,32;398,8
371,32;399,8
372,32;400,8
376,32;404,8
379,32;408,8
381,32;410,8
384,32;411,8
384,32;412,8
386,32;414,8
402,33;429,8
403,33;430,8
404,33;431,8
405,33;432,8
408,33;435,8
411,33;437,8
416,33;442,8
417,33;443,8
418,33;444,8
422,33;448,8
423,33;449,8
451,34;476,8
454,34;478,8
455,34;480,8
456,34;481,8
464,34;488,8
464,34;489,8
466,34;491,8
477,34;502,8
479,34;503,8
499,35;523,8
501,35;524,8
503,35;526,8
506,35;529,8
516,35;540,8
518,35;541,8
518,35;542,8
522,35;545,8
524,35;547,8
526,35;549,8
529,35;551,8
529,35;552,8
530,35;554,8
532,35;555,8
533,35;556,8
535,35;558,8
536,35;559,8
537,35;560,8
539,35;562,8
542,35;564,8
542,35;565,8
545,36;568,8
547,36;570,8
548,36;571,8
555,36;577,8
555,36;578,8
557,36;580,8
559,36;581,8
559,36;582,8
565,36;588,8
568,36;590,8
580,37;602,8
584,37;607,8
596,37;620,8
597,37;621,8
599,37;622,8
603,37;626,8
612,38;635,8
624,38;648,8
628,38;652,8
628,38;653,8
632,38;656,8
633,38;657,8
634,39;658,8
635,39;659,8
637,39;661,8
638,39;662,8
639,39;663,8
640,38;664,8
641,38;665,8
643,39;667,8
645,39;670,8
647,39;671,8
648,38;672,8
652,39;676,8
654,39;678,8
656,39;681,8
658,39;682,8
658,39;683,8
662,39;688,8
666,39;691,8
670,39;696,8
672,39;697,8
675,39;700,8
677,39;702,8
679,39;704,8
679,39;705,8
681,39;706,8
683,39;709,8
685,39;711,8
685,39;712,8
687,39;713,8
689,39;715,8
691,39;717,8
691,39;718,8
694,39;720,8
698,39;724,8
700,39;726,8
711,40;737,8
771,42;801,8
771,42;802,8
773,42;803,8
783,42;814,8
783,42;815,8
785,42;816,8
785,42;817,8
787,42;819,8
789,42;821,8
791,42;823,8
791,42;824,8
793,42;826,8
795,42;828,8
797,42;830,8
797,42;831,8
799,42;832,8
799,42;833,8
802,42;834,8
802,42;835,8
804,42;837,8
806,42;839,8
806,42;840,8
808,42;841,8
808,42;842,8
810,42;843,8
810,42;844,8
812,42;846,8
824,43;860,8
826,43;861,8
826,43;862,8
830,43;867,8
833,43;868,8
833,43;869,8
835,43;870,8
835,43;871,8
837,43;872,8
837,43;873,8
837,43;874,8
839,43;875,8
839,43;876,8
841,43;877,8
841,43;878,8
843,43;879,8
843,43;880,8
845,43;882,8
845,43;883,8
847,43;884,8
847,43;885,8
849,43;886,8
849,43;887,8
851,43;888,8
851,43;889,8
857,43;896,8
859,43;897,8
859,43;898,8
861,43;901,8
863,43;902,8
863,43;903,8
868,43;907,8
870,44;910,8
872,44;911,8
876,44;916,8
878,44;918,8
878,44;919,8
880,44;920,8
880,44;921,8
882,44;922,8
882,44;923,8
884,44;925,8
886,44;927,8
886,44;928,8
888,44;929,8
888,44;930,8
890,44;932,8
892,44;934,8
892,44;935,8
894,44;936,8
894,44;937,8
896,44;938,8
896,44;939,8
899,44;941,8
900,44;943,8
900,44;944,8
902,44;945,8
902,44;946,8
904,44;947,8
904,44;948,8
907,44;950,8
907,44;951,8
908,44;952,8
908,44;953,8
911,44;954,8
911,44;955,8
913,44;957,8
981,46;1035,8
986,46;1042,8
987,46;1044,8
991,46;1047,8
1005,47;1063,8
1013,47;1072,8
1014,47;1075,8
1016,47;1077,8
1020,47;1081,8
1024,47;1087,8
1027,47;1090,8
1029,47;1092,8
1029,47;1093,8
1030,47;1094,8
1053,48;1120,8
1054,48;1122,8
1054,48;1123,8
1056,48;1125,8
1056,48;1126,8
83,26;141,9
83,26;142,9
86,26;144,9
88,26;146,9
92,26;149,9
92,26;150,9
101,26;157,9
101,26;158,9
113,27;168,9
115,27;169,9
115,27;170,9
120,27;174,9
122,27;175,9
123,27;176,9
125,27;178,9
129,27;182,9
132,27;183,9
134,27;186,9
139,27;189,9
139,27;190,9
150,28;200,9
152,28;202,9
157,28;205,9
157,28;206,9
161,28;210,9
166,28;214,9
168,28;216,9
171,28;217,9
171,28;218,9
173,28;220,9
175,28;222,9
189,29;234,9
191,29;236,9
193,29;237,9
194,29;238,9
195,29;239,9
196,29;240,9
197,29;241,9
198,29;242,9
199,29;243,9
200,29;244,9
202,29;245,9
203,29;246,9
204,29;247,9
205,29;248,9
206,29;249,9
207,29;250,9
210,29;252,9
212,29;254,9
213,29;255,9
214,29;256,9
228,30;268,9
229,30;269,9
230,30;270,9
230,30;271,9
232,30;272,9
234,30;274,9
237,30;276,9
239,30;279,9
241,30;280,9
242,30;281,9
243,30;282,9
244,30;283,9
246,30;284,9
264,31;301,9
268,31;305,9
270,31;307,9
273,31;309,9
275,31;311,9
276,31;312,9
277,31;313,9
279,31;315,9
282,31;317,9
285,31;320,9
286,31;321,9
288,31;323,9
291,31;325,9
293,31;327,9
315,32;348,9
317,32;350,9
319,32;351,9
320,32;352,9
322,32;354,9
324,32;356,9
325,32;357,9
326,32;358,9
328,32;359,9
331,32;362,9
332,32;363,9
333,32;364,9
334,32;365,9
335,32;366,9
340,32;370,9
342,32;373,9
345,32;375,9
346,32;376,9
350,32;380,9
351,32;381,9
352,32;382,9
353,32;383,9
372,33;401,9
373,33;402,9
377,33;406,9
379,33;408,9
381,33;409,9
382,33;410,9
383,33;411,9
384,33;412,9
386,33;414,9
388,33;416,9
390,33;417,9
393,33;420,9
395,33;422,9
396,33;423,9
397,33;424,9
399,33;426,9
425,34;451,9
427,34;453,9
430,34;456,9
432,34;457,9
432,34;458,9
434,34;460,9
435,34;461,9
437,34;462,9
438,34;463,9
438,34;464,9
440,34;465,9
441,34;466,9
443,34;468,9
444,34;469,9
447,35;472,9
449,35;474,9
453,35;478,9
455,35;480,9
456,35;481,9
458,35;482,9
458,35;483,9
460,35;484,9
462,35;486,9
464,35;488,9
465,35;489,9
467,35;491,9
469,35;493,9
470,35;494,9
474,35;498,9
475,35;499,9
483,35;507,9
484,35;508,9
486,35;509,9
499,36;522,9
541,37;564,9
541,37;565,9
544,37;567,9
545,37;568,9
546,37;569,9
547,37;570,9
551,37;574,9
559,37;581,9
559,37;582,9
561,37;584,9
565,37;588,9
568,37;590,9
569,38;592,9
572,38;594,9
572,38;595,9
573,38;596,9
576,38;598,9
576,38;599,9
577,38;600,9
578,38;601,9
582,38;605,9
584,38;607,9
589,38;611,9
589,38;612,9
591,38;614,9
593,38;616,9
595,38;618,9
606,38;628,9
606,38;629,9
611,38;635,9
616,38;639,9
616,39;640,9
621,39;643,9
621,39;644,9
624,39;648,9
629,39;652,9
629,39;653,9
635,39;659,9
636,39;660,9
637,39;661,9
638,39;662,9
639,39;663,9
640,39;664,9
641,39;665,9
641,39;666,9
643,39;667,9
663,40;688,9
666,40;691,9
670,40;696,9
675,40;700,9
677,40;702,9
678,40;703,9
681,40;706,9
682,40;707,9
683,40;709,9
687,40;713,9
689,40;715,9
725,41;752,9
725,41;753,9
727,41;755,9
729,42;757,9
732,41;759,9
733,41;761,9
733,41;762,9
735,42;764,9
737,42;765,9
737,42;766,9
742,42;770,9
746,42;774,9
746,42;775,9
748,42;776,9
748,42;777,9
750,42;779,9
752,42;781,9
754,42;783,9
754,42;784,9
756,42;785,9
756,42;786,9
758,42;788,9
760,42;790,9
762,42;792,9
762,42;793,9
764,42;794,9
769,42;799,9
789,43;821,9
791,43;823,9
791,43;824,9
793,43;826,9
795,43;828,9
797,43;830,9
799,43;832,9
799,43;833,9
802,43;834,9
802,43;835,9
804,43;837,9
806,43;839,9
806,43;840,9
808,43;841,9
808,43;842,9
810,43;843,9
810,43;844,9
812,43;846,9
814,43;848,9
816,43;850,9
816,43;851,9
830,44;866,9
830,44;867,9
833,44;868,9
833,44;869,9
835,44;870,9
835,44;871,9
837,44;872,9
837,44;873,9
839,44;875,9
839,44;876,9
841,44;877,9
841,44;878,9
843,44;879,9
843,44;880,9
845,44;882,9
845,44;883,9
847,44;884,9
847,44;885,9
849,44;886,9
849,44;887,9
851,44;888,9
851,44;889,9
853,44;891,9
853,44;892,9
855,44;893,9
855,44;894,9
857,44;895,9
857,44;896,9
859,44;897,9
859,44;898,9
861,44;900,9
861,44;901,9
863,44;902,9
863,44;903,9
866,44;904,9
